202966	99
202967	100
202968	100
202969	100
202970	100
202971	100
202972	100
202973	100
202974	100
202975	100
202976	100
202977	100
202978	100
202979	100
202980	100
202981	100
202982	100
202983	99
202984	99
202985	100
202986	99
202987	100
202988	100
202989	100
202990	100
202991	100
202992	100
202993	99
202994	100
202995	100
202996	100
202997	100
202998	100
202999	100
203000	100
203001	100
203002	100
203003	100
203004	97
203005	100
203006	99
203007	100
203008	99
203009	100
203010	100
203011	100
203012	99
203013	100
203014	100
203015	98
203016	100
203017	100
203018	100
203019	100
203020	99
203021	100
203022	98
203023	98
203024	100
203025	100
203026	99
203027	99
203028	100
203029	100
203030	100
203031	100
203032	100
203033	100
203034	100
203035	100
203036	100
203037	100
203038	100
203039	100
203040	99
203041	100
203042	100
203043	100
203044	100
203045	99
203046	100
203047	100
203048	99
203049	100
203050	100
203051	100
203052	100
203053	100
203054	99
203055	100
203056	100
203057	100
203058	100
203059	100
203060	100
203061	100
203062	100
203063	99
203064	100
203065	100
203066	100
203067	100
203068	100
203069	100
203070	100
203071	100
203072	100
203073	100
203074	100
203075	100
203076	100
203077	100
203078	100
203079	100
203080	100
203081	100
203082	100
203083	100
203084	100
203085	100
203086	99
203087	100
203088	100
203089	100
203090	100
203091	99
203092	100
203093	99
203094	100
203095	100
203096	99
203097	100
203098	100
203099	100
203100	100
203101	100
203102	100
203103	98
203104	100
203105	100
203106	99
203107	99
203108	100
203109	100
203110	99
203111	100
203112	100
203113	100
203114	100
203115	99
203116	100
203117	100
203118	100
203119	100
203120	100
203121	100
203122	100
203123	100
203124	100
203125	100
203126	100
203127	100
203128	100
203129	100
203130	100
203131	100
203132	100
203133	100
203134	100
203135	100
203136	100
203137	100
203138	100
203139	100
203140	100
203141	100
203142	100
203143	100
203144	100
203145	100
203146	100
203147	99
203148	100
203149	100
203150	100
203151	99
203152	98
203153	100
203154	100
203155	100
203156	100
203157	99
203158	100
203159	100
203160	100
203161	98
203162	100
203163	100
203164	100
203165	98
203166	100
203167	99
203168	100
203169	98
203170	99
203171	100
203172	100
203173	98
203174	100
203175	100
203176	100
203177	100
203178	100
203179	100
203180	100
203181	100
203182	100
203183	100
203184	100
203185	100
203186	100
203187	99
203188	100
203189	100
203190	99
203191	97
203192	99
203193	100
203194	99
203195	99
203196	99
203197	99
203198	100
203199	100
203200	99
203201	100
203202	100
203203	99
203204	97
203205	100
203206	100
203207	100
203208	100
203209	100
203210	98
203211	100
203212	100
203213	98
203214	99
203215	100
203216	97
203217	100
203218	100
203219	98
203220	100
203221	100
203222	100
203223	100
203224	100
203225	100
203226	100
203227	100
203228	100
203229	100
203230	100
203231	100
203232	100
203233	99
203234	100
203235	100
203236	100
203237	100
203238	100
203239	100
203240	100
203241	100
203242	99
203243	100
203244	99
203245	100
203246	100
203247	100
203248	100
203249	100
203250	99
203251	100
203252	100
203253	100
203254	100
203255	99
203256	100
203257	99
203258	100
203259	100
203260	100
203261	100
203262	100
203263	100
203264	100
203265	99
203266	100
203267	100
203268	99
203269	100
203270	98
203271	99
203272	100
203273	100
203274	100
203275	98
203276	100
203277	100
203278	100
203279	100
203280	100
203281	98
203282	100
203283	99
203284	100
203285	98
203286	98
203287	100
203288	100
203289	100
203290	100
203291	98
203292	99
203293	100
203294	100
203295	100
203296	100
203297	100
203298	100
203299	100
203300	100
203301	100
203302	100
203303	100
203304	100
203305	100
203306	100
203307	99
203308	100
203309	100
203310	100
203311	99
203312	100
203313	100
203314	100
203315	99
203316	99
203317	100
203318	100
203319	99
203320	100
203321	100
203322	100
203323	100
203324	100
203325	100
203326	100
203327	100
203328	100
203329	100
203330	99
203331	100
203332	100
203333	100
203334	100
203335	99
203336	99
203337	99
203338	100
203339	99
203340	100
203341	100
203342	100
203343	99
203344	100
203345	100
203346	100
203347	99
203348	100
203349	99
203350	100
203351	99
203352	99
203353	100
203354	100
203355	100
203356	100
203357	100
203358	99
203359	100
203360	100
203361	100
203362	100
203363	99
203364	97
203365	100
203366	99
203367	100
203368	100
203369	95
203370	99
203371	100
203372	100
203373	100
203374	100
203375	100
203376	100
203377	100
203378	100
203379	100
203380	94
203381	100
203382	100
203383	99
203384	100
203385	100
203386	100
203387	100
203388	100
203389	100
203390	100
203391	99
203392	100
203393	100
203394	95
203395	99
203396	100
203397	100
203398	100
203399	100
203400	100
203401	100
203402	100
203403	99
203404	100
203405	100
203406	100
203407	99
203408	100
203409	100
203410	100
203411	96
203412	100
203413	100
203414	100
203415	100
203416	98
203417	100
203418	100
203419	100
203420	99
203421	100
203422	100
203423	95
203424	100
203425	100
203426	99
203427	99
203428	100
203429	100
203430	100
203431	100
203432	100
203433	100
203434	100
203435	100
203436	100
203437	100
203438	100
203439	100
203440	100
203441	100
203442	100
203443	100
203444	100
203445	100
203446	100
203447	100
203448	98
203449	100
203450	100
203451	100
203452	100
203453	100
203454	99
203455	100
203456	100
203457	100
203458	100
203459	99
203460	100
203461	100
203462	100
203463	100
203464	100
203465	100
203466	100
203467	100
203468	100
203469	100
203470	100
203471	100
203472	99
203473	100
203474	100
203475	100
203476	99
203477	100
203478	100
203479	100
203480	100
203481	100
203482	100
203483	99
203484	100
203485	100
203486	100
203487	100
203488	100
203489	100
203490	100
203491	100
203492	99
203493	100
203494	100
203495	100
203496	99
203497	99
203498	100
203499	100
203500	100
203501	100
203502	100
203503	100
203504	100
203505	100
203506	100
203507	100
203508	100
203509	98
203510	99
203511	100
203512	100
203513	100
203514	100
203515	99
203516	100
203517	100
203518	98
203519	100
203520	100
203521	100
203522	100
203523	100
203524	100
203525	100
203526	100
203527	100
203528	100
203529	100
203530	100
203531	100
203532	100
203533	100
203534	100
203535	100
203536	99
203537	100
203538	99
203539	100
203540	100
203541	99
203542	100
203543	100
203544	100
203545	100
203546	100
203547	100
203548	100
203549	100
203550	100
203551	100
203552	100
203553	100
203554	100
203555	100
203556	100
203557	100
203558	100
203559	100
203560	99
203561	100
203562	100
203563	100
203564	99
203565	100
203566	100
203567	100
203568	100
203569	99
203570	100
203571	100
203572	100
203573	100
203574	100
203575	100
203576	100
203577	100
203578	100
203579	100
203580	99
203581	100
203582	100
203583	100
203584	100
203585	100
203586	100
203587	100
203588	99
203589	95
203590	100
203591	100
203592	99
203593	100
203594	100
203595	100
203596	100
203597	100
203598	100
203599	99
203600	100
203601	100
203602	100
203603	100
203604	100
203605	100
203606	100
203607	100
203608	100
203609	100
203610	100
203611	100
203612	100
203613	100
203614	100
203615	100
203616	100
203617	100
203618	99
203619	100
203620	100
203621	100
203622	100
203623	100
203624	100
203625	100
203626	100
203627	100
203628	100
203629	100
203630	100
203631	100
203632	100
203633	100
203634	99
203635	97
203636	100
203637	100
203638	100
203639	100
203640	100
203641	99
203642	100
203643	100
203644	100
203645	99
203646	100
203647	100
203648	100
203649	100
203650	100
203651	100
203652	100
203653	100
203654	100
203655	100
203656	100
203657	100
203658	100
203659	100
203660	100
203661	100
203662	100
203663	100
203664	99
203665	100
203666	100
203667	99
203668	100
203669	100
203670	100
203671	100
203672	99
203673	100
203674	100
203675	100
203676	100
203677	100
203678	100
203679	98
203680	99
203681	98
203682	100
203683	100
203684	100
203685	99
203686	99
203687	100
203688	99
203689	100
203690	100
203691	100
203692	100
203693	100
203694	100
203695	100
203696	100
203697	99
203698	100
203699	100
203700	100
203701	100
203702	100
203703	100
203704	100
203705	100
203706	100
203707	100
203708	100
203709	100
203710	100
203711	100
203712	100
203713	100
203714	100
203715	100
203716	100
203717	100
203718	99
203719	100
203720	99
203721	100
203722	100
203723	99
203724	100
203725	100
203726	100
203727	100
203728	100
203729	100
203730	98
203731	97
203732	100
203733	100
203734	99
203735	99
203736	100
203737	100
203738	100
203739	100
203740	99
203741	100
203742	99
203743	100
203744	100
203745	100
203746	99
203747	100
203748	100
203749	100
203750	100
203751	100
203752	100
203753	100
203754	100
203755	100
203756	100
203757	100
203758	100
203759	100
203760	100
203761	99
203762	100
203763	99
203764	99
203765	100
203766	100
203767	100
203768	100
203769	100
203770	100
203771	100
203772	98
203773	100
203774	100
203775	100
203776	100
203777	100
203778	99
203779	100
203780	100
203781	100
203782	100
203783	100
203784	100
203785	100
203786	100
203787	100
203788	100
203789	100
203790	100
203791	99
203792	99
203793	100
203794	100
203795	100
203796	99
203797	98
203798	100
203799	99
203800	100
203801	100
203802	100
203803	100
203804	100
203805	100
203806	100
203807	99
203808	100
203809	100
203810	100
203811	100
203812	100
203813	100
203814	100
203815	100
203816	98
203817	100
203818	100
203819	100
203820	100
203821	100
203822	99
203823	100
203824	100
203825	100
203826	99
203827	100
203828	99
203829	100
203830	100
203831	100
203832	100
203833	100
203834	100
203835	100
203836	100
203837	100
203838	100
203839	100
203840	100
203841	100
203842	100
203843	100
203844	100
203845	100
203846	100
203847	99
203848	100
203849	100
203850	99
203851	100
203852	100
203853	99
203854	100
203855	100
203856	100
203857	100
203858	99
203859	100
203860	100
203861	100
203862	96
203863	100
203864	100
203865	100
203866	100
203867	100
203868	100
203869	100
203870	99
203871	100
203872	100
203873	100
203874	100
203875	100
203876	100
203877	100
203878	100
203879	98
203880	99
203881	99
203882	100
203883	100
203884	97
203885	100
203886	100
203887	100
203888	100
203889	100
203890	100
203891	100
203892	97
203893	100
203894	100
203895	100
203896	100
203897	100
203898	100
203899	98
203900	100
203901	100
203902	98
203903	100
203904	99
203905	100
203906	100
203907	100
203908	99
203909	100
203910	100
203911	100
203912	100
203913	100
203914	100
203915	100
203916	100
203917	100
203918	99
203919	100
203920	100
203921	99
203922	100
203923	100
203924	100
203925	100
203926	100
203927	99
203928	100
203929	100
203930	100
203931	100
203932	100
203933	100
203934	100
203935	98
203936	99
203937	100
203938	100
203939	100
203940	100
203941	99
203942	100
203943	100
203944	100
203945	98
203946	100
203947	100
203948	100
203949	100
203950	100
203951	100
203952	100
203953	99
203954	100
203955	99
203956	100
203957	100
203958	99
203959	100
203960	100
203961	100
203962	99
203963	100
203964	100
203965	100
203966	100
203967	100
203968	99
203969	100
203970	100
203971	100
203972	100
203973	100
203974	100
203975	100
203976	99
203977	100
203978	100
203979	100
203980	99
203981	100
203982	100
203983	100
203984	100
203985	100
203986	100
203987	99
203988	100
203989	100
203990	100
203991	99
203992	99
203993	100
203994	100
203995	98
203996	99
203997	100
203998	100
203999	100
204000	100
204001	100
204002	98
204003	100
204004	100
204005	100
204006	100
204007	100
204008	100
204009	100
204010	99
204011	100
204012	100
204013	100
204014	98
204015	100
204016	100
204017	100
204018	100
204019	100
204020	100
204021	100
204022	98
204023	99
204024	99
204025	100
204026	100
204027	100
204028	99
204029	100
204030	100
204031	99
204032	100
204033	100
204034	100
204035	99
204036	100
204037	100
204038	100
204039	100
204040	100
204041	100
204042	100
204043	100
204044	100
204045	100
204046	100
204047	100
204048	100
204049	100
204050	100
204051	100
204052	99
204053	100
204054	100
204055	100
204056	100
204057	100
204058	100
204059	99
204060	100
204061	100
204062	100
204063	100
204064	100
204065	100
204066	100
204067	99
204068	100
204069	100
204070	100
204071	100
204072	99
204073	100
204074	100
204075	100
204076	100
204077	99
204078	100
204079	100
204080	100
204081	100
204082	100
204083	99
204084	100
204085	100
204086	100
204087	100
204088	96
204089	100
204090	99
204091	99
204092	100
204093	100
204094	100
204095	100
204096	98
204097	100
204098	100
204099	98
204100	98
204101	100
204102	100
204103	100
204104	100
204105	100
204106	100
204107	100
204108	100
204109	100
204110	100
204111	99
204112	99
204113	100
204114	100
204115	100
204116	100
204117	100
204118	96
204119	97
204120	100
204121	99
204122	100
204123	100
204124	99
204125	100
204126	99
204127	100
204128	100
204129	100
204130	100
204131	100
204132	100
204133	100
204134	100
204135	99
204136	100
204137	100
204138	100
204139	100
204140	100
204141	100
204142	100
204143	100
204144	98
204145	100
204146	100
204147	100
204148	100
204149	99
204150	100
204151	100
204152	100
204153	100
204154	100
204155	95
204156	100
204157	100
204158	100
204159	99
204160	100
204161	100
204162	100
204163	99
204164	100
204165	100
204166	99
204167	100
204168	100
204169	99
204170	99
204171	100
204172	98
204173	100
204174	100
204175	100
204176	99
204177	100
204178	100
204179	100
204180	100
204181	100
204182	99
204183	99
204184	100
204185	100
204186	100
204187	100
204188	100
204189	100
204190	99
204191	100
204192	100
204193	100
204194	100
204195	100
204196	100
204197	100
204198	100
204199	100
204200	100
204201	99
204202	100
204203	100
204204	99
204205	100
204206	100
204207	99
204208	100
204209	100
204210	100
204211	100
204212	100
204213	100
204214	100
204215	100
204216	100
204217	97
204218	100
204219	100
204220	100
204221	100
204222	100
204223	100
204224	99
204225	97
204226	100
204227	100
204228	100
204229	100
204230	100
204231	100
204232	100
204233	100
204234	100
204235	100
204236	100
204237	100
204238	100
204239	100
204240	100
204241	100
204242	100
204243	100
204244	100
204245	100
204246	100
204247	100
204248	100
204249	100
204250	100
204251	99
204252	98
204253	100
204254	100
204255	100
204256	100
204257	100
204258	99
204259	99
204260	100
204261	99
204262	100
204263	100
204264	100
204265	100
204266	100
204267	100
204268	99
204269	99
204270	100
204271	100
204272	100
204273	100
204274	100
204275	100
204276	100
204277	100
204278	100
204279	100
204280	100
204281	100
204282	99
204283	100
204284	100
204285	100
204286	100
204287	99
204288	100
204289	100
204290	100
204291	100
204292	100
204293	100
204294	100
204295	100
204296	100
204297	100
204298	100
204299	100
204300	100
204301	100
204302	100
204303	100
204304	99
204305	100
204306	100
204307	100
204308	99
204309	99
204310	100
204311	100
204312	100
204313	100
204314	100
204315	100
204316	100
204317	99
204318	100
204319	99
204320	100
204321	99
204322	100
204323	100
204324	100
204325	100
204326	100
